Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
1;Ankunft;2.22;9.94;9.94;0.00;0.00;8.81;8.81;0.00;0.00;1;1
1;NachRezeption;3.82;8.34;8.34;0.00;0.00;7.29;7.29;0.00;0.00;1;1
1;VorArzt;4.46;7.70;7.70;0.00;0.00;7.29;7.29;0.00;0.00;1;1
1;NachArzt;11.11;1.05;1.05;0.00;0.00;0.80;0.80;0.00;0.00;1;1
2;Ankunft;13.00;20.08;14.82;5.25;35.45;9.78;9.78;0.00;0.00;0;1
2;NachRezeption;15.36;12.05;12.46;-0.41;-3.26;7.50;7.50;-0.00;-0.00;1;1
2;VorSchwester;15.36;12.05;12.46;-0.41;-3.26;7.50;7.50;-0.00;-0.00;1;1
2;NachSchwester;18.91;8.50;8.91;-0.41;-4.56;4.11;4.11;0.00;0.00;1;1
2;VorArzt;22.88;4.53;4.94;-0.41;-8.23;4.11;4.11;0.00;0.00;1;1
2;NachArzt;25.34;2.47;2.47;0.00;0.00;1.82;1.82;-0.00;-0.00;1;1
3;Ankunft;24.41;18.13;17.44;0.68;3.91;9.17;9.17;0.00;0.00;1;1
3;NachRezeption;25.92;15.94;15.94;0.00;0.00;7.75;7.75;0.00;0.00;1;1
3;VorSchwester;25.92;15.94;15.94;0.00;0.00;7.75;7.75;0.00;0.00;1;1
3;NachSchwester;30.21;11.65;11.65;0.00;0.00;3.62;3.62;0.00;0.00;1;1
3;VorArzt;37.82;4.04;4.04;0.00;0.00;3.62;3.62;0.00;0.00;1;1
3;NachArzt;41.60;0.25;0.25;0.00;0.00;0.00;0.00;0.00;;1;1
4;Ankunft;27.98;16.97;16.97;0.00;0.00;5.03;5.03;0.00;0.00;1;1
